artigoEmPeriodico	Carlos Augusto Ferreira de Andrade	2019	1477-0962	http://dx.doi.org/10.1177/0961203319877237	Effectiveness of pharmaceutical care for drug treatment adherence in women with lupus nephritis in Rio de Janeiro, Brazil: a randomized controlled trial	Lupus	OLIVEIRA-SANTOS, M ; VERANI, J F S ; CAMACHO, L A B ; DE ANDRADE, C A F ; KLUMB, E M		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2018	0895-7061	http://dx.doi.org/10.1093/ajh/hpy026	Intra-generational social mobility and changes in blood pressure: longitudinal analysis from the ELSA-Brasil Study	AMERICAN JOURNAL OF HYPERTENSION	Guimarães, JMN ; Griep, Rosane Härter ; FONSECA, Maria de Jesus Mendes da ; Barreto SM ; GIATTI, Luana ; Lotufo P ; MILL, JOSÉ G ; Pacheco, AG ; Chor, Dóra		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2018	1386-5056	http://dx.doi.org/10.1016/j.ijmedinf.2018.03.005	A comparison of accuracy and computational feasibility of two record linkage algorithms in retrieving vital status information from HIV/AIDS patients registered in Brazilian public databases	INTERNATIONAL JOURNAL OF MEDICAL INFORMATICS	DE PAULA, ADELZON ASSIS ; PIRES, DENISE FRANQUEIRA ; FILHO, PEDRO ALVES ; DE LEMOS, KÁTIA REGINA VALENTE ; BARÇANTE, EDUARDO ; Pacheco, Antonio Guilherme		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2018	1664-3224	http://dx.doi.org/10.3389/fimmu.2018.00615	Genetic Polymorphism at CCL5 Is Associated With Protection in Chagas? Heart Disease: Antagonistic Participation of CCR1+ and CCR5+ Cells in Chronic Chagasic Cardiomyopathy	Frontiers in Immunology	BATISTA, ANGELICA MARTINS ; ALVARADO-ARNEZ, LUCIA ELENA ; ALVES, SILVIA MARINHO ; MELO, GLORIA ; PEREIRA, ISABELA RESENDE ; RUIVO, LEONARDO ALEXANDRE DE SOUZA ; DA SILVA, ANDREA ALICE ; GIBALDI, DANIEL ; DA SILVA, THAYSE DO E. S. PROTÁSIO ; DE LORENA, VIRGINIA MARIA BARROS ; DE MELO, ADRIENE SIQUEIRA ; DE ARAÚJO SOARES, ANA KARINE ; BARROS, MICHELLE DA SILVA ; COSTA, VLÁUDIA MARIA ASSIS ; CARDOSO, CYNTHIA C. ; Pacheco, Antonio G. ; CARRAZZONE, CRISTINA ; OLIVEIRA, WILSON ; Moraes, Milton Ozório ; LANNES-VIEIRA, JOSELI		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2018	1678-8060	http://dx.doi.org/10.1590/0074-02760170489	Single nucleotide polymorphisms of cytokine-related genes and association with clinical outcome in a Chagas disease case-control study from Brazil	Memórias do Instituto Oswaldo Cruz	ALVARADO-ARNEZ, LUCIA ELENA ; BATISTA, ANGELICA MARTINS ; ALVES, SILVIA MARINHO ; MELO, GLORIA ; DE LORENA, VIRGINIA MARIA BARROS ; Cardoso, C. C. ; PEREIRA, ISABELA RESENDE ; Carazzone, C. ; Pacheco, A G ; OLIVEIRA, WILSON ; MORAES, M O ; LANNES-VIEIRA, JOSELI		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2017	1665-2681	http://dx.doi.org/10.5604/16652681.1231586	Age-Standardized Mortality Rates Related to Cirrhosis in Brazil from 2000 to 2012: A nationwide Analysis	Annals of Hepatology	Perazzo, H. ; Pacheco, A G ; De Boni, R. ; LUZ, PAULA M. ; FITTIPALDI, J. ; Cardoso, S.W. ; GRINSZTEJN, BEATRIZ ; VELOSO, VALDILEA G.		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2017	2352-3018	http://dx.doi.org/10.1016/S2352-3018(17)30043-7	Comparison of dynamic monitoring strategies based on CD4 cell counts in virally suppressed, HIV-positive individuals on combination antiretroviral therapy in high-income countries: a prospective, observational study	Lancet HIV	CANIGLIA, ELLEN C CAIN, LAUREN E SABIN, CAROLINE A ROBINS, JAMES M LOGAN, ROGER ABGRALL, SOPHIE MUGAVERO, MICHAEL J HERNÁNDEZ-DÍAZ, SONIA MEYER, LAURENCE SENG, REMONIE DROZD, DANIEL R SEAGE, GEORGE R BONNET, FABRICE DABIS, FRANCOIS Moore, Richard D REISS, PETER VAN SIGHEM, ARD MATHEWS, WILLIAM C DEL AMO, JULIA MORENO, SANTIAGO DEEKS, STEVEN G MUGA, ROBERTO BOSWELL, STEPHEN L FERRER, ELENA ERON, JOSEPH J , et al.NAPRAVNIK, SONIA JOSE, SOPHIE PHILLIPS, ANDREW JUSTICE, AMY C TATE, JANET P GILL, JOHN PACHECO, ANTONIO VELOSO, VALDILEA G BUCHER, HEINER C Egger, Matthias FURRER, HANSJAKOB PORTER, KHOLOUD TOULOUMI, GIOTA CRANE, HEIDI MIRO, JOSE M STERNE, JONATHAN A COSTAGLIOLA, DOMINIQUE SAAG, MICHAEL HERNÁN, MIGUEL A ; Comparison of dynamic monitoring strategies based on CD4 cell counts in virally suppressed, HIV-positive individuals on combination antiretroviral therapy in high-income countries: a prospective, observational study		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2017	1935-2735	http://dx.doi.org/10.1371/journal.pntd.0005754	Genetic polymorphisms of the IL6 and NOD2 genes are risk factors for inflammatory reactions in leprosy	PLoS Neglected Tropical Diseases	SALES-MARQUES, CAROLINNE ; Cardoso, Cynthia Chester ; ALVARADO-ARNEZ, LUCIA ELENA ; ILLARAMENDI, XIMENA ; SALES, ANNA MARIA ; HACKER, MARIANA DE ANDRÉA ; BARBOSA, MAYARA GARCIA DE MATTOS ; NERY, JOSÉ AUGUSTO DA COSTA ; PINHEIRO, ROBERTA OLMO ; SARNO, EUZENIR NUNES ; Pacheco, Antonio Guilherme ; Moraes, Milton Ozório		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2017	1471-2334	http://dx.doi.org/10.1186/s12879-017-2619-y	Age-standardized mortality rates related to viral hepatitis in Brazil	BMC INFECTIOUS DISEASES	Perazzo, H. ; Pacheco, A G ; LUZ, PAULA M. ; Castro, Rodolfo ; Hyde, Chris ; FITTIPALDI, J. ; Rigoton, Caroline ; Cardoso, S.W. ; GRINSZTEJN, BEATRIZ ; VELOSO, VALDILEA G		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2017	1525-4135	http://dx.doi.org/10.1097/QAI.0000000000001562	Commonly prescribed antiretroviral therapy regimens and incidence of AIDS-defining neurological conditions	JAIDS-JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES	CANIGLIA, ELLEN C		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2017	1567-1348	http://dx.doi.org/10.1016/j.meegid.2017.11.009	Host genetics and dengue fever	INFECTION GENETICS AND EVOLUTION	XAVIER-CARVALHO, CAROLINE ; Cardoso, Cynthia Chester ; DE SOUZA KEHDY, FERNANDA ; Pacheco, Antonio Guilherme ; Moraes, Milton Ozório		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2017	0198-8859	http://dx.doi.org/10.1016/j.humimm.2017.07.013	Association of rs1285933 single nucleotide polymorphism in CLEC5A gene with dengue severity and its functional effects	HUMAN IMMUNOLOGY	XAVIER-CARVALHO, CAROLINE ; CEZAR, RENATA DUARTE DA SILVA ; FREIRE, NAISHE MATOS ; VASCONCELOS, CARLA MARIA MOLA DE ; SOLORZANO, VICTOR EDGARFIESTAS ; DE TOLEDO-PINTO, THIAGO GOMES ; FIALHO, LUCIANA GOMES ; DO CARMO, RODRIGO FELICIANO ; VASCONCELOS, LUYDSON RICHARDSON SILVA ; CORDEIRO, MARLI TENÓRIO ; BAPTISTA, PAULO ; DE AZEREDO, ELZINANDES LEAL ; DA CUNHA, RIVALDO VENÂNCIO ; DE SOUZA, LUIZ JOSÉ ; Pacheco, Antonio Guilherme ; KUBELKA, CLAIRE FERNANDES ; MOURA, PATRÍCIA MUNIZ MENDES FREIRE DE ; MORAES, MILTON OZORIO		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2017	1525-4135	http://dx.doi.org/10.1097/qai.0000000000001498	Effect of Immediate Initiation of Antiretroviral Treatment in HIV-Positive Individuals Aged 50 Years or Older	JAIDS-JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES	LODI, SARA COSTAGLIOLA, DOMINIQUE SABIN, CAROLINE DEL AMO, JULIA LOGAN, ROGER ABGRALL, SOPHIE REISS, PETER VAN SIGHEM, ARD JOSE, SOPHIE BLANCO, JOSE-RAMON hernando, Victoria BUCHER, HEINER C		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2017	0161-4754	http://dx.doi.org/10.1016/j.jmpt.2016.12.001	Reference Values for Human Posture Measurements Based on Computerized Photogrammetry: A Systematic Review	JOURNAL OF MANIPULATIVE AND PHYSIOLOGICAL THERAPEUTICS	MACEDO RIBEIRO, ANA FREIRE ; BERGMANN, ANKE ; LEMOS, THIAGO ; PACHECO, ANTÔNIO GUILHERME ; MELLO RUSSO, MAITÊ ; SANTOS DE OLIVEIRA, LAURA ALICE ; DE CARVALHO RODRIGUES, ERIKA		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2016	1932-6203	http://dx.doi.org/10.1371/journal.pone.0158999	HIV Infection Is Not Associated with Carotid Intima-Media Thickness in Brazil: A Cross-Sectional Analysis from the INI/ELSA-Brasil Study	Plos One	PACHECO, ANTONIO G. ; GRINSZTEJN, BEATRIZ ; FONSECA, MARIA DE JESUS M. DA ; GRIEP, ROSANE HÄRTER ; LOTUFO, PAULO ; BENSENOR, ISABELA ; MILL, JOSÉ G. ; MOREIRA, RODRIGO DE C. ; MOREIRA, RONALDO I. ; FRIEDMAN, RUTH K. ; SANTINI-OLIVEIRA, MARILIA ; CARDOSO, SANDRA W. ; VELOSO, VALDILÉA G. ; CHOR, Dóra		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2016	2352-3018	http://dx.doi.org/10.1016/s2352-3018(16)30052-2	Mortality in HIV-infected women, heterosexual men, and men who have sex with men in Rio de Janeiro, Brazil: an observational cohort study	Lancet HIV	Coelho, L ; GRINSZTEJN, BEATRIZ ; CASTILHO, J. L. ; De Boni, R. ; QUINTANA, M. S. B. ; CAMPOS, D. P. ; RIBEIRO, SAYONARA ROCHA ; Pacheco, A G ; VELOSO, VALDILEA G ; LUZ, PAULA M.		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2016	1806-9940	http://dx.doi.org/10.1590/1517-869220162206153957	THE IMPACT OF PILATES EXERCISES ON THE POSTURAL ALIGNMENT OF HEALTHY ADULTS	Revista Brasileira de Medicina do Esporte	KRAWCZKY, BRUNA ; MAINENTI, MÍRIAM RAQUEL MEIRA ; Pacheco, Antonio Guilherme Fonseca		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2016	0889-2229	http://dx.doi.org/10.1089/aid.2015.0265	Diabetes Mellitus is Associated with Increased Death Rates Among HIV-Infected Patients in Rio de Janeiro, Brazil	AIDS RESEARCH AND HUMAN RETROVIRUSES	MOREIRA, RODRIGO C. ; Pacheco, Antonio G. ; PAULA, ADELZON ; CARDOSO, SANDRA W. ; MOREIRA, RONALDO I. ; RIBEIRO, SAYONARA R. ; NUNES, ESTEVÃO P. ; GUIMARÃES, MARIA R. ; MELLO, FERNANDA C. ; VELOSO, VALDILEA G. ; GRINSZTEJN, BEATRIZ		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2015	2095-4964		SimTCM: A human patient simulator with application to diagnostic accuracy studies of Chinese medicine	Journal of Integrative Medicine	Ferreira, AS ; Pacheco, A G		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2015	1932-6203	http://dx.doi.org/10.1371/journal.pone.0117461	Traditional Risk Factors Are More Relevant than HIV-Specific Ones for Carotid Intima-Media Thickness (cIMT) in a Brazilian Cohort of HIV-Infected Patients	Plos One	PACHECO, ANTONIO G. ; GRINSZTEJN, BEATRIZ ; DA FONSECA, MARIA DE JESUS M. ; MOREIRA, RONALDO I. ; VELOSO, VALDILÉA G. ; FRIEDMAN, RUTH K. ; SANTINI-OLIVEIRA, MARILIA ; CARDOSO, SANDRA W. ; FALCÃO, MELISSA ; MILL, JOSÉ G. ; BENSENOR, ISABELA ; LOTUFO, PAULO ; CHOR, Dóra		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2015	1932-6203	http://dx.doi.org/10.1371/journal.pone.0136282	Association of IL10 Polymorphisms and Leprosy: A Meta-Analysis	Plos One	ALVARADO-ARNEZ, LUCIA ELENA ; AMARAL, EVALDO P. ; SALES-MARQUES, CAROLINNE ; M. B. DURÃES, SANDRA ; C. CARDOSO, CYNTHIA ; NUNES SARNO, EUZENIR ; G. PACHECO, ANTONIO ; C. F. LANA, FRANCISCO ; OZÓRIO MORAES, MILTON		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2014	1568-0266	http://dx.doi.org/10.2174/1568026613666131204115656	Alterations of the Kidney Cortex Proteome in Response to Exercise Training in Normoglycemic and Hyperglycemic Conditions	Current Topics in Medicinal Chemistry (Print)	Valente, R. H. ; Moraes, R. ; Leon, I.R. ; Trugiho, M.R.O. ; Pacheco, A G ; Nobrega, A.C.L. ; Gomes, M.B. ; Perales, J. ; Tibiriçá, E.V.		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2014	0161-4754	http://dx.doi.org/10.1016/j.jmpt.2014.01.002	A Systematic Review of the Angular Values Obtained by Computerized Photogrammetry in Sagittal Plane: A Proposal for Reference Values	Journal of Manipulative and Physiological Therapeutics	Krawczky, B. ; PACHECO, A. G. ; Mainenti, MRM		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2014	2000-8686	http://dx.doi.org/10.3402/iee.v4.22110	Conditions of the household and peridomicile and severe dengue: a case-control study in Brazil	Infection Ecology & Epidemiology	GIBSON, GERUSA ; SANTOS, REINALDO DE SOUZA ; Honorio, N ; Pacheco, Antonio G. ; Moraes, M. O. ; KUBELKA, CLAIRE F ; BRASIL, PATRÍCIA ; Cruz, O ; CARVALHO, MARÍLIA DE SÁ		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2014	1932-6203	http://dx.doi.org/10.1371/journal.pone.0094636	Continuous Increase of Cardiovascular Diseases, Diabetes, and Non-HIV Related Cancers as Causes of Death in HIV-Infected Individuals in Brazil: An Analysis of Nationwide Data	Plos One	PAULA, A. A. ; Schechter, Mauro ; Tuboi, Suely H ; Faulhaber, J. C. ; Luz PM ; Veloso VG ; Moreira RI ; Grinsztejn B ; Harrison, L. H. ; Pacheco, A G		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2014	1932-6203	http://dx.doi.org/10.1371/journal.pone.0093039	Long-Term CD4+ Cell Count in Response to Combination Antiretroviral Therapy	Plos One	LUZ, PAULA M. ; GRINSZTEJN, BEATRIZ ; VELASQUE, LUCIANE ; Pacheco, Antonio G. ; VELOSO, VALDILEA G. ; Moore, Richard D. ; STRUCHINER, CLAUDIO J.		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2014	1027-3719	http://dx.doi.org/10.5588/ijtld.14.0181	Tuberculosis is associated with non-tuberculosis-related deaths among HIV/AIDS patients in Rio de Janeiro	The International Journal of Tuberculosis and Lung Disease	Pacheco, A G; VELOSO, VALDILEA G. ; Nunes, Estevão P ; Ribeiro SR ; Guimarães MRC ; lLourenço, MC ; Mello, F.C.Q. ; GRINSZTEJN, BEATRIZ		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2014	1027-3719	http://dx.doi.org/10.5588/ijtld.14.0108	Cost-effectiveness of tuberculosis screening and isoniazid treatment in the TB/HIV in Rio (THRio) Study	The International Journal of Tuberculosis and Lung Disease	Mojgan, A. ; Bishai, D. ; DOWDY, DAVID W. ; Moulton, L. H. ; Cavalcante, S. C. ; Saraceni, V. ; Pacheco, A G ; Cohn, Silvia ; Chaisson, R. E. ; Durovni, B ; Golub, J. E.		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2014	1935-2735	http://dx.doi.org/10.1371/journal.pntd.0003099	Pre-miR-146a (rs2910164 G>C) Single Nucleotide Polymorphism Is Genetically and Functionally Associated with Leprosy	PLoS Neglected Tropical Diseases (Online)	CEZAR-DE-MELLO, PAULA F. T. ; TOLEDO-PINTO, THIAGO G. ; MARQUES, CAROLINNE S. ; ARNEZ, LUCIA E. A. ; CARDOSO, CYNTHIA C. ; GUERREIRO, LUANA T. A. ; ANTUNES, SÉRGIO L. G. ; JARDIM, MÁRCIA M. ; COVAS, CLAUDIA DE J. F. ; ILLARAMENDI, XIMENA ; DIAS-BAPTISTA, IDA M. ; ROSA, PATRÍCIA S. ; DURÃES, SANDRA M. B. ; Pacheco, Antonio G. ; RIBEIRO-ALVES, MARCELO ; SARNO, EUZENIR N. ; MORAES, MILTON O.		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2014	1413-8670	http://dx.doi.org/10.1016/j.bjid.2014.02.004	Survival of HIV patients with tuberculosis started on simultaneous or deferred HAART in the THRio cohort, Rio de Janeiro, Brazil	The Brazilian Journal of Infectious Diseases (Impresso)	Saraceni, Valeria ; Durovni, Betina ; Cavalcante, Solange C. ; Cohn, Silvia ; Pacheco, Antonio Guilherme ; Moulton, Lawrence H. ; Chaisson, Richard E. ; Golub, Jonathan E.		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2014	1413-8670	http://dx.doi.org/10.1016/j.bjid.2014.07.001	Reply to -At the crossroads between early or delayed antiretroviral therapy initiation during TB/HIV coinfection-	The Brazilian Journal of Infectious Diseases (Impresso)	Saraceni, Valeria ; Durovni, Betina ; Pacheco, Antonio Guilherme ; Chaisson, Richard E. ; Golub, Jonathan E.		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2014	0340-6717	http://dx.doi.org/10.1007/s00439-014-1502-9	NOD2 and CCDC122-LACC1 genes are associated with leprosy susceptibility in Brazilians	Human Genetics	SALES-MARQUES, CAROLINNE ; SALOMÃO, HELOISA ; FAVA, VINICIUS MEDEIROS ; ALVARADO-ARNEZ, LUCIA ELENA ; AMARAL, EVALDO PINHEIRO ; Cardoso, Cynthia Chester ; DIAS-BATISTA, IDA MARIA FOSCHIANI ; DA SILVA, WEBER LAURENTINO ; MEDEIROS, PRISCILA ; DA CUNHA LOPES VIRMOND, MARCOS ; LANA, FRANCISCO CARLOS FÉLIX ; Pacheco, Antonio Guilherme ; Moraes, Milton Ozório ; MIRA, MARCELO TÁVORA ; PEREIRA LATINI, ANA CARLA		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2014	1058-4838	http://dx.doi.org/10.1093/cid/ciu849	Long-term protection from isoniazid preventive therapy for tuberculosis in HIV-infected patients in a medium burden tuberculosis setting: the TB/HIV in Rio (THRio) Study	Clinical Infectious Diseases	Golub, J. E. ; COHN, S. ; Saraceni, V. ; Cavalcante, S. C. ; PACHECO, A. G. ; Moulton, L. H. ; Durovni, B. ; Chaisson, R. E.		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2014	0301-4851	http://dx.doi.org/10.1007/s11033-014-3741-1	Gene polymorphisms in patients with pulmonary tuberculosis from Mozambique	Molecular Biology Reports	MABUNDA, NÉDIO ; ALVARADO-ARNEZ, LUCIA ELENA ; VUBIL, ADOLFO ; MARIAMO, AMINA ; Pacheco, Antonio G. ; JANI, ILESH V. ; MORAES, MILTON O.		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2014	1525-4135	http://dx.doi.org/10.1097/qai.0000000000000247	Prevalent Tuberculosis (TB) at HIV diagnosis in Rio de Janeiro, Brazil	Journal of Acquired Immune Deficiency Syndromes (1999)	Saraceni, Valeria ; Cohn, Silvia ; Cavalcante, Solange C ; PACHECO, ANTONIO G F ; Moulton, Lawrence H ; Chaisson, Richard E ; Durovni, Betina ; Golub, Jonathan E		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2014	1525-4135	http://dx.doi.org/10.1097/qai.0000000000000219	Impact of Isoniazid Preventive Therapy for HIV-Infected Adults in Rio de Janeiro, Brazil	Journal of Acquired Immune Deficiency Syndromes (1999)	DOWDY, DAVID W. ; Golub, Jonathan E. ; Saraceni, Valeria ; Moulton, Lawrence H. ; Cavalcante, Solange C. ; Cohn, Silvia ; Pacheco, Antonio G. ; Chaisson, Richard E. ; Durovni, Betina		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2013	0102-311X		From Primary Care to Hospitalization: Clinical Warning Signs for Severe Dengue Fever in Children and Adolescents During an Outbreak in Rio de Janeiro, Brazil.	Cadernos de Saúde Pública (ENSP. Impresso)	Gibson G ; Souza-Santos, R ; Brasil P ; PACHECO, A. G. ; Honorio, N ; Cruz, O ; Kubelka C ; Carvalho MS		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2013	1815-7920	http://dx.doi.org/10.5588/ijtld.11.0831	Safety and effectiveness of HAART in tuberculosis-HIV co-infected patients in Brazil	The International Journal of Tuberculosis and Lung Disease (Online)	Santos, AP ; PACHECO, A. G. ; STAVIACK, A ; Golub, J. E. ; Chaisson, R. E. ; Rolla, V ; KRITSKI, A ; PASSOS, S. R. L ; Mello, F.C.Q.		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2013	0022-1899	http://dx.doi.org/10.1093/infdis/jit133	Toll-like Receptor 1 N248S Single-Nucleotide Polymorphism Is Associated With Leprosy Risk and Regulates Immune Activation During Mycobacterial Infection	The Journal of Infectious Diseases	Marques, CS ; Britto, V ; GUERREIRO, L. T. A. ; MARTINS, J. H ; Cardoso, C. C. ; IM, D. ; SILVA, W. L. ; Nery JAC ; MEDEIROS, P. ; GIGLIOTTI, P. ; CAMPANELLI, A. P. ; Virmond MCL ; Sarno, E. N. ; Mira, M. T. ; Amaral, E ; LANA, F. C. F. ; Pacheco, A G ; Pereira, A. C. ; Moraes, M. O.		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2013	1932-6203	http://dx.doi.org/10.1371/journal.pone.0059768	Changing Mortality Profile among HIV-Infected Patients in Rio de Janeiro, Brazil: Shifting from AIDS to Non-AIDS Related Conditions in the HAART Era	Plos One	Grinsztejn B ; Luz PM ; PACHECO, A. G. ; Santos DVG ; Velasque L ; Moreira RI ; Guimarães MRC ; Nunes, E.P. ; Lemos, A. ; Ribeiro SR ; Campos DP ; Vitoria, MAA ; Veloso VG		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2013	0141-1136	http://dx.doi.org/10.1016/j.marenvres.2013.08.003	A simple R-based function to estimate lethal concentrations	Marine Environmental Research	PACHECO, A. G.; Rebelo, M		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2013	1473-3099	http://dx.doi.org/10.1016/s1473-3099(13)70187-7	Effect of improved tuberculosis screening and isoniazid preventive therapy on incidence of tuberculosis and death in patients with HIV in clinics in Rio de Janeiro, Brazil: a stepped wedge, cluster-randomised trial	Lancet. Infectious Diseases (Print)	Durovni, B ; Saraceni, V. ; Moulton, L. H. ; Pacheco, A G ; Cavalacante, Solange C ; King, B ; Cohn, Silvia ; Efron, A ; Chaisson, R. E. ; Golub, J. E.		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2013	1027-3719	http://dx.doi.org/10.5588/ijtld.13.0152	Tuberculosis control in a socially vulnerable area: a community intervention beyond DOT in a Brazilian <i>favela</i>	The International Journal of Tuberculosis and Lung Disease	SOARES, E. C. C. ; VOLLMER, W. M. ; Cavalcante, S. C. ; PACHECO, A. G. ; Saraceni, V. ; SILVA, J. S. ; NEVES, G. R. ; Golub, J. E. ; EFRON, A. R. ; Durovni, B. ; Chaisson, R. E.		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2013	1567-1348	http://dx.doi.org/10.1016/j.meegid.2013.08.017	Single nucleotide polymorphisms in candidate genes and dengue severity in children: a case-control, functional and meta-analysis study	Infection, Genetics and Evolution (Print)	XAVIER-CARVALHO, CAROLINE ; GIBSON, GERUSA ; BRASIL, PATRÍCIA ; FERREIRA, RALPH X ; SANTOS, REINALDO DE SOUZA ; CRUZ, OSWALDO GONÇALVES ; DE OLIVEIRA, SOLANGE ARTIMOS ; CARVALHO, MARÍLIA DE SÁ ; Pacheco, Antonio G ; KUBELKA, CLAIRE F ; MORAES, MILTON O		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2013	0102-311X	http://dx.doi.org/10.1590/0102-311xpe011113	Genetics of complex diseases: knowing gene polymorphisms do matter	Cadernos de Saúde Pública (ENSP. Impresso)	Moraes, M. O. ; PACHECO, A. G.		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2013	1742-6405	http://dx.doi.org/10.1186/1742-6405-10-32	Metabolic syndrome in HIV-infected individuals: underlying mechanisms and epidemiological aspects	AIDS Research and Therapy	PAULA, A. A. ; Falcão, M ; PACHECO, A. G.		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2012	0889-2229	http://dx.doi.org/10.1089/AID.2012.0077	Late diagnosis of HIV infection in Brazil despite over 15 years of free and universal access to treatment	AIDS Research and Human Retroviruses	Schechter, Mauro ; Pacheco, Antonio Guilherme		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2012	0020-1324	http://dx.doi.org/10.4187/respcare.01532	The Functional Assessment of Patients With Pulmonary Multidrug-Resistant Tuberculosis	Respiratory Care	Godoy, Marcos ; Mello, Fernanda C. Q. ; lopes, aj ; Costa, W ; Guimarães FS ; PACHECO, A ; Castanho IA ; Menezes S		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2012	1615-9853	http://dx.doi.org/10.1002/pmic.201200137	Proteomic profiling of skeletal muscle in an animal model of overtraining	Proteomics (Weinheim. Print)	Gandra, Paulo Guimaraes ; Valente, Richard Hemmi ; Perales, Jonas ; Pacheco, Antonio Guilherme Fonseca ; Macedo, Denise Vaz		
artigoEmPeriodico	Antonio Guilherme Fonseca Pacheco	2012	0905-7188	http://dx.doi.org/10.1111/j.1600-0838.2010.01235.x	Proteomic analysis of rat skeletal muscle submitted to one bout of incremental exercise	Scandinavian Journal of Medicine & Science in Sports	Gandra, P. G. ; Valente, R. H. ; Perales, J. ; PACHECO, A. G. ; Macedo, D. V.		
artigoEmPeriodico	Cleber Nascimento do Carmo	2019	2405-4577	http://dx.doi.org/10.1016/j.clnesp.2019.04.011	Impact of energy deficit during hospitalization and biomarkers at admission on clinical outcomes in critically ill children: A longitudinal study	CLINICAL NUTRITION ESPEN	CARVALHAL, FERNANDA BARROS ; FERREIRA PERES, WILZA ARANTES ; FONTES LIMA, GÉSSICA CASTOR ; BARCELLOS, LUIZA HIPPLER ; Do Carmo, Cleber Nascimento ; DE CARVALHO PADILHA, PATRÍCIA		
artigoEmPeriodico	Cleber Nascimento do Carmo	2019	0168-8227	http://dx.doi.org/10.1016/j.diabres.2019.06.005	Predictive factors of non-HDL cholesterol in children and adolescents with type 1 diabetes mellitius: A cross-sectional study	DIABETES RESEARCH AND CLINICAL PRACTICE	SILVERIO, RAQUEL NASCIMENTO CHANCA ; DE AQUINO LACERDA, ELISA MARIA ; FORTINS, ROBERTA FERREIRA ; DE LIMA, GÉSSICA CASTOR FONTES ; SCANCETTI, LUIZA BERGUININS ; Do Carmo, Cleber Nascimento ; DA CUNHA, LETÍCIA VICTORIA SOUZA ; LUESCHER, JORGE LUIZ ; DE CARVALHO PADILHA, PATRÍCIA		
